customer_id,first_name,last_name,email,phone,city,state,country,signup_date,gender,age
CUST-0001,Ethan,Reddy,ethan.reddy36@yahoo.com,+91-7457223434,Mumbai,Maharashtra,India,2025-01-29,Male,55
CUST-0002,Sneha,Patel,sneha.patel28@yahoo.com,+91-8972613478,Mumbai,Maharashtra,India,2023-04-06,Male,63
CUST-0003,Charlotte,Lee,charlotte.lee58@gmail.com,+91-9652310851,Kolkata,West Bengal,India,2023-08-14,Male,62
CUST-0004,Sneha,Johnson,sneha.johnson28@gmail.com,+91-8102923396,Chennai,Tamil Nadu,India,2023-06-09,Male,42
CUST-0005,Reyansh,Williams,reyansh.williams78@yahoo.com,+91-7142370217,Nagpur,Maharashtra,India,2023-12-19,Male,42
CUST-0006,Sai,Clark,sai.clark81@gmail.com,+91-9823657400,Chennai,Tamil Nadu,India,2025-04-29,Male,63
CUST-0007,Arjun,Patel,arjun.patel99@yahoo.com,+91-7261440512,Chandigarh,Punjab,India,2023-08-22,Male,42
CUST-0008,Riya,Anderson,riya.anderson21@gmail.com,+91-7686597841,Chandigarh,Punjab,India,2024-01-09,Female,62
CUST-0009,Amelia,Singh,amelia.singh22@gmail.com,+91-7802131417,Lucknow,Uttar Pradesh,India,2024-10-12,Female,42
CUST-0010,Riya,Clark,riya.clark42@gmail.com,+91-9542717331,Hyderabad,Telangana,India,2024-12-02,Male,20
CUST-0011,Rohan,Garcia,rohan.garcia28@gmail.com,+91-8858551245,Chennai,Tamil Nadu,India,2023-03-09,Male,59
CUST-0012,Emma,Garcia,emma.garcia59@yahoo.com,+91-7457542325,Coimbatore,Tamil Nadu,India,2024-10-20,Female,65
CUST-0013,Jackson,Davis,jackson.davis52@gmail.com,+91-7453276784,Coimbatore,Tamil Nadu,India,2024-08-20,Female,23
CUST-0014,Matthew,Gupta,matthew.gupta20@gmail.com,+91-9595499192,Nagpur,Maharashtra,India,2023-04-23,Female,56
CUST-0015,Arjun,Jones,arjun.jones60@gmail.com,+91-8812811504,Kolkata,West Bengal,India,2024-09-02,Male,61
CUST-0016,Noah,Menon,noah.menon44@yahoo.com,+91-8424630730,Indore,Madhya Pradesh,India,2024-10-18,Female,18
CUST-0017,Daniel,Pillai,daniel.pillai23@gmail.com,+91-7348691959,Jaipur,Rajasthan,India,2025-02-19,Female,58
CUST-0018,Liam,Allen,liam.allen48@gmail.com,+91-8767479514,Hyderabad,Telangana,India,2023-06-06,Male,56
CUST-0019,Rohan,Thomas,rohan.thomas47@gmail.com,+91-9725250306,Mumbai,Maharashtra,India,2023-04-25,Male,21
CUST-0020,Isha,Walker,isha.walker94@gmail.com,+91-7226779822,Delhi,Delhi,India,2023-03-29,Male,26
CUST-0021,Aiden,Taylor,aiden.taylor34@gmail.com,+91-8987665461,Jaipur,Rajasthan,India,2023-06-19,Male,52
CUST-0022,Matthew,Shah,matthew.shah52@gmail.com,+91-9129558944,Kochi,Kerala,India,2023-11-16,Female,51
CUST-0023,Meera,Reddy,meera.reddy9@gmail.com,+91-8927782603,Hyderabad,Telangana,India,2023-08-19,Male,55
CUST-0024,Aadhya,Sharma,aadhya.sharma81@yahoo.com,+91-7220814117,Delhi,Delhi,India,2024-12-25,Female,22
CUST-0025,Liam,Bhat,liam.bhat63@yahoo.com,+91-7433584847,Chennai,Tamil Nadu,India,2024-11-16,Female,33
CUST-0026,James,Miller,james.miller13@gmail.com,+91-8160965519,Hyderabad,Telangana,India,2023-04-07,Female,47
CUST-0027,Daniel,Gupta,daniel.gupta83@yahoo.com,+91-8319354473,Chandigarh,Punjab,India,2024-10-31,Male,33
CUST-0028,Myra,Shah,myra.shah18@gmail.com,+91-7912770637,Jaipur,Rajasthan,India,2024-04-04,Male,22
CUST-0029,Meera,Clark,meera.clark84@gmail.com,+91-9739411934,Delhi,Delhi,India,2023-02-21,Male,33
CUST-0030,Ananya,Miller,ananya.miller28@gmail.com,+91-9957117685,Ahmedabad,Gujarat,India,2024-05-07,Male,42
CUST-0031,Aarav,Jones,aarav.jones59@yahoo.com,+91-9282582845,Chennai,Tamil Nadu,India,2025-03-13,Female,27
CUST-0032,Myra,Thakur,myra.thakur75@gmail.com,+91-7199751104,Hyderabad,Telangana,India,2023-03-01,Male,21
CUST-0033,Jackson,Taylor,jackson.taylor21@yahoo.com,+91-8664020500,Jaipur,Rajasthan,India,2024-06-27,Male,22
CUST-0034,Mia,Singh,mia.singh52@yahoo.com,+91-9917284668,Chandigarh,Punjab,India,2023-08-29,Male,55
CUST-0035,Mia,Patel,mia.patel54@gmail.com,+91-8852178522,Lucknow,Uttar Pradesh,India,2023-03-25,Female,34
CUST-0036,Sara,Smith,sara.smith51@yahoo.com,+91-9115149321,Hyderabad,Telangana,India,2023-09-29,Female,38
CUST-0037,Matthew,Singh,matthew.singh80@gmail.com,+91-7327619602,Mumbai,Maharashtra,India,2024-04-14,Male,50
CUST-0038,Kiara,Nair,kiara.nair9@gmail.com,+91-8210847353,Coimbatore,Tamil Nadu,India,2023-12-24,Male,46
CUST-0039,Noah,Malhotra,noah.malhotra84@gmail.com,+91-9188482692,Lucknow,Uttar Pradesh,India,2025-04-06,Female,60
CUST-0040,Reyansh,Nair,reyansh.nair14@gmail.com,+91-7509345697,Chennai,Tamil Nadu,India,2023-04-29,Female,56
CUST-0041,Sara,Johnson,sara.johnson82@gmail.com,+91-8656174032,Hyderabad,Telangana,India,2024-12-04,Female,21
CUST-0042,Sai,Davis,sai.davis6@yahoo.com,+91-9526827146,Nagpur,Maharashtra,India,2023-10-11,Female,28
CUST-0043,Grace,Wilson,grace.wilson55@gmail.com,+91-7366519862,Jaipur,Rajasthan,India,2024-12-23,Male,52
CUST-0044,Aditya,Brown,aditya.brown19@gmail.com,+91-7137050404,Lucknow,Uttar Pradesh,India,2024-07-19,Female,20
CUST-0045,Amit,Das,amit.das86@yahoo.com,+91-9556283385,Chandigarh,Punjab,India,2023-09-13,Female,57
CUST-0046,Grace,Iyer,grace.iyer21@gmail.com,+91-9656733206,Coimbatore,Tamil Nadu,India,2023-08-31,Female,19
CUST-0047,Diya,Johnson,diya.johnson86@gmail.com,+91-9656642527,Indore,Madhya Pradesh,India,2024-02-26,Female,28
CUST-0048,Harper,Joshi,harper.joshi61@yahoo.com,+91-9675770332,Kolkata,West Bengal,India,2023-02-09,Female,37
CUST-0049,Aadhya,Rao,aadhya.rao25@gmail.com,+91-7912919099,Mumbai,Maharashtra,India,2024-11-06,Female,40
CUST-0050,Charlotte,Moore,charlotte.moore69@gmail.com,+91-7090425118,Kolkata,West Bengal,India,2024-11-26,Female,29
CUST-0051,Jackson,Pillai,jackson.pillai77@gmail.com,+91-9387251114,Mumbai,Maharashtra,India,2023-04-22,Female,56
CUST-0052,Liam,Reddy,liam.reddy25@yahoo.com,+91-9322567154,Kolkata,West Bengal,India,2024-08-13,Male,51
CUST-0053,Noah,Shah,noah.shah9@gmail.com,+91-8081991678,Pune,Maharashtra,India,2024-03-17,Female,60
CUST-0054,Ayaan,Malhotra,ayaan.malhotra86@gmail.com,+91-8318548752,Jaipur,Rajasthan,India,2023-11-13,Male,30
CUST-0055,Pooja,Jones,pooja.jones23@gmail.com,+91-7986163225,Chandigarh,Punjab,India,2025-02-05,Male,37
CUST-0056,Priya,Das,priya.das75@gmail.com,+91-8055970946,Kolkata,West Bengal,India,2025-03-15,Female,46
CUST-0057,Amelia,Das,amelia.das95@yahoo.com,+91-7277847196,Jaipur,Rajasthan,India,2024-04-29,Female,23
CUST-0058,Matthew,Bhat,matthew.bhat29@gmail.com,+91-7482813201,Chandigarh,Punjab,India,2023-11-14,Male,33
CUST-0059,James,Young,james.young10@gmail.com,+91-9903692544,Nagpur,Maharashtra,India,2025-02-25,Male,63
CUST-0060,Harper,Jones,harper.jones32@yahoo.com,+91-9253210726,Ahmedabad,Gujarat,India,2024-02-14,Male,45
CUST-0061,Aadhya,Mehta,aadhya.mehta67@gmail.com,+91-8826542662,Indore,Madhya Pradesh,India,2024-12-13,Male,47
CUST-0062,Krishna,Anderson,krishna.anderson72@gmail.com,+91-9474868008,Chandigarh,Punjab,India,2024-06-27,Female,53
CUST-0063,Meera,Chopra,meera.chopra58@yahoo.com,+91-7810193579,Kochi,Kerala,India,2024-05-01,Female,51
CUST-0064,Emma,Bhat,emma.bhat10@gmail.com,+91-7768345614,Chennai,Tamil Nadu,India,2024-03-26,Female,38
CUST-0065,Noah,Kumar,noah.kumar30@gmail.com,+91-7500738043,Bangalore,Karnataka,India,2023-06-04,Male,44
CUST-0066,Pooja,Johnson,pooja.johnson54@yahoo.com,+91-9729265069,Jaipur,Rajasthan,India,2024-04-22,Female,55
CUST-0067,Harper,Verma,harper.verma74@gmail.com,+91-7019356105,Nagpur,Maharashtra,India,2025-02-22,Female,42
CUST-0068,Pooja,Lee,pooja.lee70@gmail.com,+91-9941938906,Kochi,Kerala,India,2025-01-22,Female,32
CUST-0069,Riya,Davis,riya.davis50@gmail.com,+91-9225462994,Ahmedabad,Gujarat,India,2023-01-30,Male,47
CUST-0070,Krishna,Young,krishna.young51@gmail.com,+91-9172513552,Jaipur,Rajasthan,India,2023-01-28,Male,59
