order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-00001,CUST-0436,2025-04-03,2025-04-10,Standard,Shipped,Cash on Delivery,0
ORD-00002,CUST-0262,2024-11-10,2024-11-16,Standard,Delivered,Debit Card,10
ORD-00003,CUST-0336,2023-06-01,2023-06-03,Express,Delivered,UPI,15
ORD-00004,CUST-0343,2024-07-09,2024-07-13,Standard,Delivered,Credit Card,0
ORD-00005,CUST-0282,2024-03-18,2024-03-24,Express,Processing,Debit Card,10
ORD-00006,CUST-0311,2023-12-17,2023-12-21,Standard,Cancelled,Cash on Delivery,15
ORD-00007,CUST-0055,2024-12-24,2024-12-25,Express,Shipped,UPI,25
ORD-00008,CUST-0449,2024-12-02,2024-12-09,Same Day,Shipped,Net Banking,30
ORD-00009,CUST-0395,2024-02-05,2024-02-12,Same Day,Processing,Cash on Delivery,20
ORD-00010,CUST-0442,2023-06-29,2023-07-03,Express,Delivered,Net Banking,0
ORD-00011,CUST-0325,2024-01-12,2024-01-18,Express,Delivered,UPI,15
ORD-00012,CUST-0265,2024-11-30,2024-12-01,Standard,Shipped,Wallet,15
ORD-00013,CUST-0384,2024-05-16,2024-05-17,Same Day,Delivered,UPI,10
ORD-00014,CUST-0112,2025-01-08,2025-01-11,Standard,Delivered,Wallet,20
ORD-00015,CUST-0103,2024-01-27,2024-02-02,Express,Delivered,Debit Card,5
ORD-00016,CUST-0104,2024-02-11,2024-02-18,Standard,Processing,Credit Card,0
ORD-00017,CUST-0472,2023-08-20,2023-08-26,Standard,Returned,Credit Card,25
ORD-00018,CUST-0435,2024-10-06,2024-10-09,Same Day,Processing,UPI,30
ORD-00019,CUST-0252,2023-12-05,2023-12-12,Same Day,Shipped,Debit Card,30
ORD-00020,CUST-0028,2024-11-20,2024-11-27,Same Day,Cancelled,Cash on Delivery,0
ORD-00021,CUST-0178,2024-07-08,2024-07-15,Same Day,Delivered,Wallet,0
ORD-00022,CUST-0266,2024-09-14,2024-09-17,Standard,Delivered,Net Banking,5
ORD-00023,CUST-0298,2023-09-12,2023-09-15,Express,Processing,Cash on Delivery,0
ORD-00024,CUST-0135,2024-01-29,2024-02-01,Express,Returned,Debit Card,10
ORD-00025,CUST-0256,2024-08-08,2024-08-10,Express,Cancelled,Net Banking,10
ORD-00026,CUST-0144,2024-09-04,2024-09-06,Standard,Delivered,Wallet,0
ORD-00027,CUST-0139,2024-01-28,2024-02-02,Same Day,Cancelled,Debit Card,5
ORD-00028,CUST-0410,2023-11-01,2023-11-05,Standard,Delivered,Wallet,0
ORD-00029,CUST-0265,2024-11-28,2024-12-04,Same Day,Processing,Cash on Delivery,25
ORD-00030,CUST-0025,2024-07-12,2024-07-13,Standard,Delivered,UPI,5
ORD-00031,CUST-0244,2025-03-06,2025-03-07,Express,Returned,UPI,10
ORD-00032,CUST-0185,2024-12-25,2024-12-30,Express,Shipped,UPI,0
ORD-00033,CUST-0445,2025-04-26,2025-05-01,Standard,Delivered,UPI,10
ORD-00034,CUST-0167,2025-04-20,2025-04-25,Same Day,Returned,Net Banking,0
ORD-00035,CUST-0315,2024-03-20,2024-03-24,Standard,Delivered,Net Banking,10
ORD-00036,CUST-0324,2025-02-17,2025-02-22,Standard,Cancelled,Debit Card,0
ORD-00037,CUST-0176,2024-01-20,2024-01-23,Express,Processing,Cash on Delivery,10
ORD-00038,CUST-0331,2024-07-09,2024-07-12,Express,Returned,Cash on Delivery,30
ORD-00039,CUST-0495,2024-09-04,2024-09-08,Standard,Delivered,Debit Card,0
ORD-00040,CUST-0373,2024-01-27,2024-02-02,Standard,Shipped,Debit Card,5
ORD-00041,CUST-0204,2023-09-14,2023-09-15,Same Day,Delivered,Credit Card,25
ORD-00042,CUST-0014,2024-07-11,2024-07-16,Standard,Delivered,Cash on Delivery,10
